date,corn_close,corn_low,corn_high,corn_open,WTI_close,dollar,starch_close,wheat_close,bean2_close,beanmeal_close,seed_close
2019-10-17,1848.0,1843.0,1854.0,1849.0,54.1,97.5885,2197.0,2336.0,3306.0,2968.0,2350.0
2019-10-18,1859.0,1847.0,1861.0,1848.0,53.85,97.2125,2219.0,2329.0,3301.0,2986.0,2360.0
2019-10-21,1847.0,1845.0,1865.0,1859.0,53.64,97.3284,2212.0,2345.0,3377.0,3078.0,2421.0
2019-10-22,1855.0,1847.0,1858.0,1848.0,54.32,97.532,2220.0,2340.0,3373.0,3059.0,2397.0
2019-10-23,1836.0,1833.0,1856.0,1855.0,55.88,97.4789,2207.0,2340.0,3418.0,3052.0,2392.0
2019-10-24,1828.0,1825.0,1837.0,1836.0,56.07,97.6685,2184.0,2338.0,3422.0,3047.0,2362.0
2019-10-25,1828.0,1825.0,1834.0,1828.0,56.63,97.8384,2185.0,2341.0,3449.0,3046.0,2349.0
2019-10-28,1846.0,1823.0,1849.0,1826.0,55.74,97.7453,2199.0,2345.0,3371.0,2982.0,2322.0
2019-10-29,1864.0,1845.0,1864.0,1846.0,55.5,97.6779,2216.0,2343.0,3370.0,2988.0,2324.0
2019-10-30,1868.0,1855.0,1868.0,1862.0,54.9,97.4671,2219.0,2346.0,3387.0,2989.0,2323.0
2019-10-31,1873.0,1866.0,1894.0,1870.0,54.14,97.3173,2224.0,2365.0,3364.0,2956.0,2292.0
2019-11-01,1887.0,1869.0,1888.0,1873.0,56.23,97.2196,2239.0,2366.0,3373.0,2968.0,2287.0
2019-11-04,1876.0,1873.0,1895.0,1883.0,56.53,97.551,2236.0,2376.0,3295.0,2874.0,2276.0
2019-11-05,1874.0,1865.0,1882.0,1876.0,57.27,97.9521,2225.0,2380.0,3348.0,2865.0,2269.0
2019-11-06,1854.0,1853.0,1874.0,1873.0,56.39,97.9521,2213.0,2378.0,3287.0,2827.0,2234.0
2019-11-07,1845.0,1842.0,1863.0,1856.0,57.07,98.1495,2204.0,2346.0,3276.0,2830.0,2240.0
2019-11-08,1865.0,1843.0,1866.0,1845.0,57.44,98.369,2223.0,2345.0,3303.0,2836.0,2246.0
2019-11-11,1855.0,1846.0,1868.0,1864.0,56.9,98.2104,2205.0,2344.0,3266.0,2791.0,2197.0
2019-11-12,1838.0,1837.0,1858.0,1855.0,56.78,98.3358,2189.0,2347.0,3271.0,2785.0,2190.0
2019-11-13,1841.0,1837.0,1844.0,1838.0,57.38,98.3207,2195.0,2343.0,3255.0,2787.0,2190.0
2019-11-14,1840.0,1840.0,1852.0,1843.0,56.9,98.1727,2187.0,2361.0,3237.0,2775.0,2175.0
2019-11-15,1841.0,1833.0,1848.0,1840.0,57.93,97.9887,2191.0,2357.0,3217.0,2765.0,2179.0
2019-11-18,1859.0,1841.0,1864.0,1843.0,56.88,97.8038,2213.0,2361.0,3233.0,2777.0,2202.0
2019-11-19,1854.0,1852.0,1865.0,1859.0,55.25,97.8457,2213.0,2365.0,3226.0,2771.0,2201.0
2019-11-20,1846.0,1844.0,1857.0,1857.0,57.09,97.9028,2213.0,2364.0,3254.0,2765.0,2196.0
2019-11-21,1852.0,1845.0,1857.0,1847.0,58.33,98.0001,2217.0,2360.0,3241.0,2759.0,2210.0
2019-11-22,1847.0,1843.0,1857.0,1853.0,57.93,98.2529,2217.0,2354.0,3210.0,2744.0,2185.0
2019-11-25,1841.0,1838.0,1850.0,1847.0,57.91,98.3116,2195.0,2369.0,3237.0,2756.0,2214.0
2019-11-26,1839.0,1833.0,1844.0,1841.0,58.32,98.2478,2195.0,2366.0,3211.0,2761.0,2220.0
2019-11-27,1836.0,1833.0,1840.0,1839.0,58.14,98.3951,2197.0,2369.0,3180.0,2748.0,2197.0
2019-11-28,1896.0,1895.0,1915.0,1909.0,58.03,98.3406,2185.0,2376.0,3188.0,2754.0,2207.0
2019-11-29,1901.0,1885.0,1902.0,1895.0,55.42,98.279,2200.0,2376.0,3178.0,2769.0,2195.0
2019-12-02,1892.0,1885.0,1903.0,1901.0,55.99,97.8643,2185.0,2389.0,3149.0,2743.0,2199.0
2019-12-03,1898.0,1887.0,1898.0,1890.0,56.32,97.7391,2216.0,2402.0,3177.0,2753.0,2237.0
2019-12-04,1896.0,1885.0,1900.0,1898.0,58.35,97.6206,2224.0,2392.0,3149.0,2740.0,2231.0
2019-12-05,1894.0,1882.0,1899.0,1897.0,58.33,97.3954,2211.0,2398.0,3165.0,2755.0,2282.0
2019-12-06,1904.0,1891.0,1910.0,1893.0,59.07,97.6898,2224.0,2399.0,3183.0,2749.0,2282.0
2019-12-09,1895.0,1893.0,1906.0,1904.0,58.91,97.6552,2214.0,2399.0,3211.0,2776.0,2309.0
2019-12-10,1905.0,1894.0,1907.0,1895.0,59.09,97.4824,2199.0,2400.0,3197.0,2772.0,2313.0
2019-12-11,1903.0,1900.0,1907.0,1905.0,58.8,97.1462,2194.0,2396.0,3198.0,2783.0,2338.0
2019-12-12,1904.0,1896.0,1905.0,1903.0,59.22,97.2782,2211.0,2396.0,3191.0,2764.0,2308.0
2019-12-13,1893.0,1888.0,1910.0,1905.0,59.78,97.1818,2206.0,2400.0,3164.0,2741.0,2288.0
2019-12-16,1894.0,1890.0,1899.0,1892.0,60.22,97.0493,2264.0,2399.0,3223.0,2758.0,2287.0
2019-12-17,1886.0,1886.0,1897.0,1896.0,60.54,97.1843,2261.0,2399.0,3243.0,2754.0,2290.0
2019-12-18,1891.0,1885.0,1894.0,1886.0,60.8,97.428,2257.0,2399.0,3257.0,2763.0,2290.0
2019-12-19,1882.0,1879.0,1892.0,1892.0,61.08,97.4184,2236.0,2395.0,3233.0,2741.0,2274.0
2019-12-20,1885.0,1873.0,1887.0,1881.0,60.36,97.6905,2242.0,2401.0,3238.0,2737.0,2273.0
2019-12-23,1895.0,1882.0,1895.0,1886.0,60.64,97.6771,2250.0,2401.0,3254.0,2752.0,2287.0
2019-12-24,1902.0,1892.0,1904.0,1895.0,61.14,97.6856,2259.0,2400.0,3251.0,2752.0,2272.0
2019-12-26,1915.0,1906.0,1915.0,1907.0,61.75,97.5905,2276.0,2399.0,3226.0,2736.0,2260.0
2019-12-27,1913.0,1911.0,1922.0,1916.0,61.72,96.9999,2276.0,2396.0,3275.0,2735.0,2275.0
2019-12-30,1915.0,1909.0,1919.0,1911.0,61.66,96.7809,2272.0,2375.0,3310.0,2775.0,2322.0
2019-12-31,1910.0,1907.0,1917.0,1915.0,61.21,96.486,2275.0,2350.0,3312.0,2772.0,2327.0
2020-01-02,1918.0,1910.0,1920.0,1911.0,61.18,96.8085,2291.0,2398.0,3298.0,2771.0,2327.0
2020-01-03,1918.0,1916.0,1925.0,1920.0,63.04,96.9129,2291.0,2398.0,3271.0,2761.0,2329.0
2020-01-06,1913.0,1910.0,1918.0,1918.0,62.83,96.6229,2279.0,2398.0,3263.0,2739.0,2308.0
2020-01-07,1926.0,1914.0,1927.0,1914.0,62.69,96.9571,2288.0,2398.0,3250.0,2743.0,2337.0
2020-01-08,1918.0,1917.0,1930.0,1925.0,59.98,97.3361,2276.0,2398.0,3229.0,2727.0,2318.0
2020-01-09,1921.0,1913.0,1923.0,1917.0,59.59,97.4318,2282.0,2398.0,3214.0,2716.0,2314.0
2020-01-10,1911.0,1906.0,1920.0,1916.0,59.12,97.3581,2262.0,2398.0,3184.0,2666.0,2263.0
2020-01-13,1918.0,1908.0,1919.0,1912.0,58.09,97.3862,2275.0,2603.0,3165.0,2655.0,2269.0
2020-01-14,1919.0,1917.0,1928.0,1918.0,58.14,97.3845,2277.0,2644.0,3143.0,2659.0,2248.0
2020-01-15,1924.0,1918.0,1927.0,1920.0,58.1,97.2249,2285.0,2644.0,3158.0,2693.0,2275.0
2020-01-16,1946.0,1923.0,1946.0,1925.0,58.59,97.3061,2309.0,2644.0,3152.0,2689.0,2271.0
2020-01-17,1947.0,1940.0,1949.0,1946.0,58.84,97.6454,2304.0,2644.0,3135.0,2682.0,2261.0
2020-01-20,1944.0,1936.0,1950.0,1949.0,58.71,97.6059,2298.0,2644.0,3142.0,2681.0,2274.0
2020-01-21,1928.0,1927.0,1944.0,1943.0,58.24,97.6277,2280.0,2644.0,3146.0,2710.0,2304.0
2020-01-22,1924.0,1909.0,1933.0,1928.0,56.08,97.5084,2272.0,2644.0,3119.0,2678.0,2249.0
2020-01-23,1912.0,1910.0,1927.0,1927.0,55.05,97.6695,2258.0,2644.0,3100.0,2640.0,2234.0
2020-02-03,1926.0,1912.0,1938.0,1920.0,49.91,97.8053,2239.0,2644.0,2959.0,2580.0,2163.0
2020-02-04,1944.0,1926.0,1948.0,1926.0,49.45,97.9503,2264.0,2650.0,3065.0,2649.0,2243.0
2020-02-05,1921.0,1912.0,1931.0,1928.0,51.17,98.2659,2252.0,2650.0,3048.0,2635.0,2231.0
2020-02-06,1934.0,1918.0,1935.0,1924.0,51.09,98.4787,2261.0,2665.0,3093.0,2637.0,2229.0
2020-02-07,1938.0,1931.0,1945.0,1934.0,50.34,98.699,2272.0,2665.0,3116.0,2634.0,2232.0
2020-02-10,1926.0,1922.0,1940.0,1937.0,49.65,98.8639,2266.0,2660.0,3159.0,2656.0,2253.0
2020-02-11,1923.0,1920.0,1929.0,1924.0,49.95,98.7714,2269.0,2660.0,3150.0,2657.0,2246.0
2020-02-12,1923.0,1921.0,1931.0,1924.0,51.69,99.0062,2267.0,2686.0,3098.0,2641.0,2241.0
2020-02-13,1926.0,1921.0,1928.0,1924.0,51.52,99.1099,2270.0,2665.0,3080.0,2684.0,2294.0
2020-02-14,1919.0,1916.0,1927.0,1924.0,52.25,99.1617,2258.0,2639.0,3066.0,2668.0,2293.0
2020-02-18,1907.0,1906.0,1926.0,1926.0,52.36,99.4673,2243.0,2650.0,3043.0,2656.0,2295.0
2020-02-19,1910.0,1900.0,1913.0,1905.0,53.74,99.6047,2244.0,2634.0,3050.0,2660.0,2294.0
2020-02-20,1905.0,1903.0,1912.0,1907.0,53.73,99.897,2232.0,2620.0,3071.0,2664.0,2293.0
2020-02-21,1912.0,1901.0,1913.0,1904.0,53.46,99.3411,2240.0,2581.0,3067.0,2661.0,2294.0
2020-02-24,1913.0,1910.0,1917.0,1912.0,51.34,99.275,2238.0,2581.0,3026.0,2619.0,2243.0
2020-02-25,1915.0,1909.0,1920.0,1913.0,49.89,98.9796,2237.0,2543.0,3024.0,2636.0,2264.0
2020-02-26,1913.0,1911.0,1918.0,1917.0,48.65,99.1585,2230.0,2550.0,3016.0,2638.0,2265.0
2020-02-27,1927.0,1913.0,1928.0,1914.0,46.34,98.4166,2241.0,2547.0,3017.0,2646.0,2298.0
2020-02-28,1922.0,1920.0,1933.0,1927.0,45.26,98.1266,2229.0,2527.0,2947.0,2687.0,2240.0
2020-03-02,1943.0,1927.0,1945.0,1927.0,47.52,97.5662,2262.0,2547.0,3061.0,2786.0,2370.0
2020-03-03,1941.0,1939.0,1950.0,1945.0,47.1,97.1934,2257.0,2543.0,3064.0,2790.0,2377.0
2020-03-04,1938.0,1936.0,1945.0,1942.0,47.2,97.3693,2253.0,2538.0,3072.0,2782.0,2372.0
2020-03-05,1943.0,1938.0,1945.0,1939.0,46.01,96.5794,2258.0,2538.0,3087.0,2788.0,2374.0
2020-03-06,1935.0,1933.0,1943.0,1941.0,41.57,96.0974,2245.0,2537.0,3058.0,2773.0,2334.0
2020-03-09,1933.0,1923.0,1938.0,1930.0,30.24,95.0737,2242.0,2521.0,2939.0,2728.0,2269.0
2020-03-10,1947.0,1931.0,1956.0,1933.0,34.85,96.5665,2254.0,2538.0,2989.0,2755.0,2296.0
2020-03-11,1955.0,1941.0,1959.0,1946.0,33.12,96.5698,2262.0,2539.0,2973.0,2733.0,2290.0
2020-03-12,2008.0,1992.0,2022.0,2018.0,30.99,97.453,2256.0,2525.0,2939.0,2721.0,2279.0
2020-03-13,2010.0,1999.0,2015.0,2003.0,32.93,98.5013,2251.0,2536.0,2996.0,2758.0,2308.0
2020-03-16,1999.0,1997.0,2018.0,2006.0,28.69,97.9762,2223.0,2526.0,3004.0,2749.0,2305.0
2020-03-17,1995.0,1991.0,2001.0,1996.0,26.82,99.5802,2240.0,2534.0,3032.0,2770.0,2332.0
2020-03-18,1987.0,1985.0,2006.0,1994.0,22.39,100.8788,2230.0,2538.0,3034.0,2753.0,2317.0
2020-03-19,1985.0,1981.0,1992.0,1989.0,25.65,102.7075,2226.0,2559.0,3041.0,2732.0,2295.0
2020-03-20,2001.0,1989.0,2002.0,1989.0,23.64,102.3886,2234.0,2573.0,3109.0,2817.0,2350.0
2020-03-23,2017.0,2002.0,2021.0,2005.0,23.78,102.4736,2256.0,2625.0,3224.0,2915.0,2453.0
2020-03-24,2013.0,2005.0,2018.0,2017.0,24.33,101.7845,2251.0,2643.0,3207.0,2920.0,2433.0
2020-03-25,2026.0,2012.0,2029.0,2014.0,24.31,100.9392,2256.0,2628.0,3245.0,2965.0,2463.0
2020-03-26,2018.0,2018.0,2033.0,2024.0,23.18,99.4141,2256.0,2638.0,3155.0,2892.0,2414.0
2020-03-27,2034.0,2020.0,2035.0,2021.0,21.84,98.3425,2263.0,2640.0,3191.0,2928.0,2478.0
2020-03-30,2046.0,2041.0,2062.0,2044.0,20.28,99.0134,2267.0,2660.0,3270.0,2950.0,2509.0
2020-03-31,2048.0,2038.0,2051.0,2047.0,20.1,98.9403,2271.0,2664.0,3219.0,2940.0,2488.0
2020-04-01,2037.0,2032.0,2056.0,2048.0,21.2,99.4505,2265.0,2670.0,3109.0,2862.0,2373.0
2020-04-02,2031.0,2022.0,2049.0,2036.0,24.75,100.1089,2248.0,2642.0,3098.0,2848.0,2380.0
2020-04-03,2033.0,2028.0,2039.0,2035.0,29,100.6648,2278.0,2618.0,3050.0,2805.0,2325.0
2020-04-07,2030.0,2028.0,2039.0,2039.0,24.26,99.9629,2275.0,2625.0,3072.0,2807.0,2358.0
2020-04-08,2045.0,2027.0,2047.0,2032.0,26.14,100.1427,2284.0,2684.0,3131.0,2821.0,2379.0
2020-04-09,2043.0,2041.0,2051.0,2047.0,23.19,99.5407,2279.0,2660.0,3130.0,2822.0,2390.0
2020-04-10,2043.0,2036.0,2045.0,2043.0,22.76,99.5006,2270.0,2630.0,3143.0,2826.0,2387.0
2020-04-13,2044.0,2040.0,2050.0,2044.0,22.42,99.5058,2392.0,2553.0,3106.0,2804.0,2369.0
2020-04-14,2051.0,2043.0,2056.0,2044.0,20.82,98.8906,2390.0,2546.0,3035.0,2808.0,2375.0
2020-04-15,2070.0,2051.0,2072.0,2051.0,20.15,99.5795,2414.0,2546.0,3059.0,2811.0,2392.0
2020-04-16,2065.0,2063.0,2079.0,2070.0,19.75,100.0867,2411.0,2540.0,3031.0,2760.0,2334.0
2020-04-17,2065.0,2057.0,2070.0,2065.0,25.14,99.7243,2412.0,2539.0,3028.0,2771.0,2347.0
2020-04-20,2060.0,2059.0,2082.0,2068.0,21.22,99.9632,2406.0,2558.0,2976.0,2735.0,2314.0
2020-04-21,2063.0,2051.0,2066.0,2060.0,13.12,100.2168,2409.0,2540.0,2926.0,2731.0,2322.0
2020-04-22,2069.0,2058.0,2072.0,2066.0,14.23,100.3391,2411.0,2538.0,2937.0,2762.0,2350.0
2020-04-23,2078.0,2066.0,2079.0,2068.0,16.87,100.5107,2427.0,2533.0,3037.0,2775.0,2373.0
2020-04-24,2079.0,2077.0,2087.0,2079.0,17.18,100.2192,2435.0,2534.0,2990.0,2760.0,2372.0
2020-04-27,2098.0,2088.0,2109.0,2090.0,12.93,100.0519,2458.0,2495.0,2965.0,2781.0,2412.0
2020-04-28,2096.0,2091.0,2108.0,2099.0,13.27,99.977,2445.0,2495.0,2946.0,2730.0,2353.0
2020-04-29,2094.0,2091.0,2102.0,2100.0,15.35,99.5146,2441.0,2500.0,2939.0,2719.0,2333.0
2020-04-30,2074.0,2067.0,2093.0,2091.0,19.09,99.029,2409.0,2497.0,2956.0,2729.0,2328.0
2020-05-06,2086.0,2083.0,2094.0,2090.0,24.09,100.1789,2425.0,2492.0,2921.0,2758.0,2375.0
2020-05-07,2071.0,2068.0,2090.0,2086.0,24.84,99.8269,2413.0,2500.0,2920.0,2747.0,2375.0
2020-05-08,2061.0,2055.0,2074.0,2071.0,26.04,99.7538,2421.0,2498.0,2904.0,2750.0,2339.0
2020-05-11,2045.0,2045.0,2067.0,2060.0,25.38,100.2244,2398.0,2494.0,2902.0,2735.0,2322.0
2020-05-12,2045.0,2040.0,2053.0,2048.0,25.86,100.0071,2401.0,2494.0,2888.0,2738.0,2324.0
2020-05-13,2048.0,2042.0,2059.0,2045.0,25.92,100.2207,2414.0,2489.0,2896.0,2727.0,2314.0
2020-05-14,2043.0,2042.0,2054.0,2049.0,27.98,100.2874,2404.0,2478.0,2837.0,2697.0,2298.0
2020-05-15,2027.0,2027.0,2053.0,2042.0,29.78,100.377,2384.0,2479.0,2852.0,2702.0,2294.0
2020-05-18,2049.0,2026.0,2051.0,2027.0,32.37,99.6249,2404.0,2474.0,2897.0,2748.0,2331.0
2020-05-19,2043.0,2038.0,2050.0,2049.0,31.86,99.5668,2404.0,2482.0,2898.0,2738.0,2310.0
2020-05-20,2032.0,2013.0,2041.0,2038.0,33.52,99.181,2380.0,2532.0,2925.0,2757.0,2323.0
2020-05-21,2019.0,2019.0,2045.0,2027.0,33.91,99.4185,2358.0,2521.0,2911.0,2742.0,2295.0
2020-05-22,2022.0,2013.0,2027.0,2014.0,33.56,99.777,2362.0,2478.0,2912.0,2754.0,2306.0
2020-05-26,2041.0,2031.0,2047.0,2035.0,35.01,98.9978,2375.0,2478.0,2967.0,2789.0,2329.0
2020-05-27,2053.0,2040.0,2053.0,2043.0,33.12,98.9411,2382.0,2472.0,3005.0,2818.0,2345.0
2020-05-28,2062.0,2048.0,2066.0,2050.0,34.43,98.4769,2392.0,2485.0,2991.0,2793.0,2355.0
2020-05-29,2078.0,2062.0,2082.0,2062.0,36.02,98.265,2420.0,2481.0,2990.0,2804.0,2365.0
2020-06-01,2069.0,2062.0,2084.0,2078.0,36.25,97.8128,2412.0,2488.0,3000.0,2789.0,2334.0
2020-06-02,2067.0,2064.0,2076.0,2070.0,37.39,97.6722,2403.0,2483.0,2982.0,2787.0,2334.0
2020-06-03,2065.0,2061.0,2074.0,2067.0,37.31,97.319,2402.0,2487.0,3052.0,2801.0,2343.0
2020-06-04,2062.0,2053.0,2070.0,2065.0,37.92,96.761,2403.0,2500.0,3092.0,2833.0,2382.0
2020-06-05,2073.0,2056.0,2075.0,2063.0,39.47,96.9353,2407.0,2507.0,3075.0,2842.0,2394.0
2020-06-08,2062.0,2056.0,2074.0,2073.0,38.63,96.6971,2388.0,2510.0,3044.0,2809.0,2370.0
2020-06-09,2077.0,2058.0,2079.0,2062.0,38.83,96.3855,2408.0,2503.0,3080.0,2815.0,2375.0
2020-06-10,2085.0,2071.0,2087.0,2077.0,39.48,96.0869,2415.0,2516.0,3063.0,2818.0,2365.0
2020-06-11,2096.0,2083.0,2098.0,2083.0,36.64,96.762,2424.0,2518.0,3019.0,2801.0,2330.0
2020-06-12,2094.0,2085.0,2103.0,2094.0,37.01,97.1012,2423.0,2505.0,3061.0,2832.0,2358.0
2020-06-15,2118.0,2094.0,2123.0,2095.0,37.68,96.6572,2438.0,2500.0,2992.0,2802.0,2320.0
2020-06-16,2117.0,2111.0,2119.0,2118.0,38.42,97.0061,2426.0,2512.0,3040.0,2835.0,2333.0
2020-06-17,2127.0,2107.0,2129.0,2120.0,38.22,97.0671,2445.0,2512.0,3028.0,2815.0,2325.0
2020-06-18,2129.0,2122.0,2149.0,2122.0,39.16,97.4586,2442.0,2515.0,3034.0,2816.0,2334.0
2020-06-19,2121.0,2107.0,2130.0,2127.0,39.61,97.6842,2449.0,2511.0,3065.0,2811.0,2321.0
2020-06-22,2097.0,2096.0,2120.0,2120.0,40.71,97.0518,2426.0,2511.0,3085.0,2823.0,2346.0
2020-06-23,2088.0,2079.0,2108.0,2094.0,40.14,96.6807,2419.0,2510.0,3060.0,2810.0,2332.0
2020-06-24,2086.0,2081.0,2095.0,2090.0,38.07,97.2247,2408.0,2501.0,3054.0,2818.0,2331.0
2020-06-29,2118.0,2083.0,2121.0,2094.0,39.63,97.4586,2456.0,2519.0,3005.0,2805.0,2309.0
2020-06-30,2090.0,2082.0,2113.0,2112.0,39.82,97.3827,2424.0,2522.0,3014.0,2813.0,2320.0
2020-07-01,2096.0,2088.0,2101.0,2090.0,39.71,97.1622,2424.0,2517.0,3090.0,2882.0,2372.0
2020-07-02,2100.0,2076.0,2102.0,2096.0,40.29,97.2141,2437.0,2518.0,3132.0,2898.0,2382.0
2020-07-03,2106.0,2100.0,2114.0,2101.0,40.32,97.1478,2438.0,2514.0,3146.0,2906.0,2382.0
2020-07-06,2116.0,2102.0,2120.0,2106.0,40.59,96.7816,2456.0,2515.0,3178.0,2927.0,2387.0
2020-07-07,2114.0,2111.0,2124.0,2116.0,40.49,96.9702,2452.0,2516.0,3157.0,2910.0,2384.0
2020-07-08,2113.0,2110.0,2119.0,2114.0,40.88,96.4902,2448.0,2515.0,3195.0,2897.0,2384.0
2020-07-09,2145.0,2114.0,2148.0,2115.0,39.59,96.7868,2488.0,2521.0,3222.0,2905.0,2387.0
2020-07-10,2144.0,2134.0,2154.0,2148.0,40.62,96.661,2492.0,2518.0,3230.0,2919.0,2387.0
2020-07-13,2144.0,2134.0,2151.0,2141.0,39.6,96.5632,2479.0,2519.0,3193.0,2875.0,2331.0
2020-07-14,2135.0,2120.0,2156.0,2144.0,40.44,96.231,2480.0,2517.0,3187.0,2866.0,2326.0
2020-07-15,2146.0,2123.0,2152.0,2139.0,40.99,96.0385,2490.0,2514.0,3224.0,2878.0,2333.0
2020-07-16,2156.0,2142.0,2166.0,2146.0,40.73,96.3116,2506.0,2516.0,3242.0,2895.0,2363.0
2020-07-17,2162.0,2151.0,2164.0,2155.0,40.77,96.0056,2513.0,2525.0,3291.0,2901.0,2372.0
2020-07-20,2190.0,2162.0,2202.0,2165.0,40.8,95.7986,2573.0,2520.0,3330.0,2920.0,2430.0
2020-07-21,2181.0,2167.0,2193.0,2186.0,41.58,95.182,2550.0,2522.0,3318.0,2911.0,2437.0
2020-07-22,2189.0,2172.0,2203.0,2181.0,41.89,94.981,2550.0,2515.0,3331.0,2928.0,2442.0
2020-07-23,2240.0,2190.0,2246.0,2190.0,41.06,94.7854,2648.0,2522.0,3396.0,2957.0,2444.0
2020-07-24,2216.0,2184.0,2217.0,2185.0,41.34,94.3432,2629.0,2541.0,3436.0,3000.0,2454.0
2020-07-27,2260.0,2213.0,2289.0,2216.0,41.65,93.6508,2691.0,2574.0,3447.0,3004.0,2464.0
2020-07-28,2220.0,2206.0,2267.0,2266.0,41.08,93.7588,2634.0,2534.0,3326.0,2927.0,2394.0
2020-07-29,2255.0,2220.0,2258.0,2228.0,41.32,93.267,2657.0,2542.0,3335.0,2942.0,2403.0
2020-07-30,2255.0,2233.0,2264.0,2250.0,40.33,92.9402,2677.0,2533.0,3343.0,2924.0,2378.0
2020-07-31,2248.0,2239.0,2277.0,2258.0,40.43,93.4588,2692.0,2531.0,3354.0,2937.0,2392.0
2020-08-03,2251.0,2221.0,2260.0,2244.0,40.77,93.5255,2716.0,2567.0,3409.0,2950.0,2398.0
2020-08-04,2257.0,2245.0,2265.0,2250.0,41.53,93.2431,2700.0,2561.0,3418.0,2927.0,2382.0
2020-08-05,2249.0,2245.0,2264.0,2257.0,42.2,92.8384,2643.0,2548.0,3337.0,2888.0,2349.0
2020-08-06,2252.0,2246.0,2275.0,2254.0,41.97,92.7899,2645.0,2545.0,3299.0,2873.0,2362.0
2020-08-07,2224.0,2223.0,2254.0,2247.0,41.6,93.4133,2588.0,2560.0,3266.0,2872.0,2281.0
2020-08-10,2219.0,2213.0,2238.0,2224.0,41.99,93.6202,2574.0,2560.0,3261.0,2862.0,2280.0
2020-08-11,2231.0,2217.0,2234.0,2220.0,41.61,93.6596,2584.0,2559.0,3256.0,2851.0,2266.0
2020-08-12,2224.0,2216.0,2240.0,2231.0,42.56,93.4288,2575.0,2570.0,3236.0,2853.0,2269.0
2020-08-13,2228.0,2221.0,2238.0,2224.0,42.34,93.2517,2567.0,2572.0,3336.0,2881.0,2288.0
2020-08-14,2296.0,2225.0,2301.0,2227.0,42.23,93.0927,2614.0,2566.0,3361.0,2895.0,2291.0
2020-08-17,2299.0,2275.0,2314.0,2298.0,42.81,92.8351,2638.0,2547.0,3403.0,2908.0,2297.0
2020-08-18,2290.0,2286.0,2322.0,2299.0,42.55,92.3213,2626.0,2556.0,3415.0,2916.0,2294.0
2020-08-19,2301.0,2286.0,2308.0,2290.0,42.96,93.0288,2636.0,2561.0,3410.0,2901.0,2288.0
2020-08-20,2310.0,2285.0,2320.0,2302.0,42.76,92.7562,2647.0,2545.0,3362.0,2901.0,2285.0
2020-08-21,2300.0,2284.0,2318.0,2310.0,42.25,93.1997,2626.0,2521.0,3335.0,2885.0,2274.0
2020-08-24,2266.0,2259.0,2303.0,2299.0,42.39,93.3076,2571.0,2490.0,3313.0,2886.0,2276.0
2020-08-25,2275.0,2266.0,2283.0,2272.0,43.4,93.006,2582.0,2469.0,3367.0,2919.0,2323.0
2020-08-26,2298.0,2274.0,2298.0,2275.0,43.41,92.8974,2596.0,2636.0,3405.0,2934.0,2344.0
2020-08-27,2257.0,2256.0,2302.0,2297.0,43.02,93.0113,2561.0,2638.0,3402.0,2921.0,2341.0
2020-08-28,2267.0,2252.0,2272.0,2257.0,42.93,92.2905,2581.0,2628.0,3436.0,2937.0,2348.0
2020-08-31,2262.0,2254.0,2270.0,2263.0,42.82,92.1672,2571.0,2626.0,3455.0,2981.0,2363.0
2020-09-01,2273.0,2262.0,2280.0,2265.0,43,92.3231,2576.0,2623.0,3424.0,2942.0,2335.0
2020-09-02,2290.0,2267.0,2295.0,2270.0,41.58,92.6386,2604.0,2620.0,3418.0,2940.0,2334.0
2020-09-03,2275.0,2270.0,2290.0,2290.0,41.28,92.7685,2593.0,2625.0,3430.0,2933.0,2332.0
2020-09-04,2296.0,2276.0,2300.0,2280.0,39.51,92.8164,2627.0,2624.0,3457.0,2973.0,2374.0
2020-09-07,2347.0,2291.0,2350.0,2301.0,39.21,93.0772,2651.0,2619.0,3515.0,2992.0,2379.0
2020-09-08,2335.0,2323.0,2351.0,2347.0,36.84,93.5006,2635.0,2624.0,3555.0,2998.0,2385.0
2020-09-09,2335.0,2322.0,2344.0,2330.0,37.78,93.2512,2628.0,2627.0,3510.0,2978.0,2362.0
2020-09-10,2370.0,2332.0,2372.0,2335.0,37,93.3956,2706.0,2622.0,3520.0,2996.0,2358.0
2020-09-11,2398.0,2361.0,2401.0,2370.0,37.39,93.2452,2722.0,2623.0,3598.0,3066.0,2428.0
2020-09-14,2419.0,2395.0,2450.0,2399.0,37.26,93.0729,2734.0,2610.0,3678.0,3118.0,2457.0
2020-09-15,2402.0,2391.0,2433.0,2424.0,38.39,93.0936,2713.0,2613.0,3664.0,3116.0,2443.0
2020-09-16,2410.0,2392.0,2418.0,2404.0,40.18,93.104,2721.0,2620.0,3615.0,3064.0,2397.0
2020-09-17,2426.0,2410.0,2447.0,2414.0,40.97,92.9074,2741.0,2618.0,3662.0,3073.0,2398.0
2020-09-18,2484.0,2415.0,2490.0,2423.0,40.98,93.0063,2806.0,2627.0,3754.0,3153.0,2468.0
2020-09-21,2476.0,2469.0,2496.0,2484.0,39.83,93.5285,2784.0,2641.0,3775.0,3137.0,2454.0
2020-09-22,2470.0,2455.0,2499.0,2472.0,39.75,93.9733,2762.0,2637.0,3664.0,3096.0,2419.0
2020-09-23,2421.0,2410.0,2486.0,2471.0,39.59,94.3695,2723.0,2605.0,3625.0,3087.0,2398.0
